id,screenName,text,created,isRetweet,retweetCount,type
869632236978667500,ruedaveloz,@Alanzola Un Tribunal Penal ad hoc para #Venezuela por @wcardenasrubio https://t.co/BAituTmPxs …,2017-05-30T19:10:56Z,FALSE,0,politica
868825930030075900,AC_isback,#VIDEO ¡En Venezuela no hay oposición política! Esto es terrorismo (+Fascismo) https://t.co/6joEIRSeA8,2017-05-28T13:46:58Z,FALSE,21,politica
869335084721209300,revistaetcetera,"Cancilleres presentan ante la OEA dos proyectos de resolución sobre crisis política en Venezuela,… https://t.co/bDPBuGUcID",2017-05-29T23:30:10Z,FALSE,2,politica
869227314428751900,Venezuela_OjO,"Retweeted Andrews Abreu (@AndrewsAbreu):

#AHORA 8am Organismos mixtas del Cicpc, GN, Sebin realizan... https://t.co/T8f5naJh7z",2017-05-29T16:21:55Z,FALSE,0,politica
869110379372326900,TretaMilitar,El  MCRC al servicio de la libertad política colectiva en Venezuela RLC (19-05-2017)  https://t.co/49ptKxXiEt 141¬,2017-05-29T08:37:16Z,FALSE,0,politica
869338233590644700,etrelas2orillas,"Plantean al Parlasur revisar ""in situ"" situación de Venezuela https://t.co/X5Py1TO1RA",2017-05-29T23:42:41Z,FALSE,0,politica
869347166917017600,VenezuelaCometa,Venezuela: Queman tres vehículos durante protestas en contra del Gobierno https://t.co/zpl4AF4LLO https://t.co/Csch1quUia,2017-05-30T00:18:10Z,FALSE,0,gobierno
869046910946074600,ElUniversal,Destituyen a diplomático hondureño por error en comunicado sobre #Venezuela #Honduras https://t.co/qFQatEMosE,2017-05-29T04:25:04Z,FALSE,5,politica
869297982532878300,ElNacionalWeb,25 ex presidentes alertaron a cancilleres de la OEA sobre Venezuela https://t.co/WgotsuvTBG  https://t.co/3u2qFaompN,2017-05-29T21:02:44Z,FALSE,15,politica
869582937913790500,PrensaULA,Escuche Visión Universitaria 30-05 / Invitado prof.  José Antonio Rivas Leone - La Política en Venezuela https://t.co/9CWlSQslWg,2017-05-30T15:55:03Z,FALSE,3,politica
868170546281840600,_EverydayXo,El gobierno de Colombia critica al de Venezuela pero si miramos lo que ocurre en Buenaventura parece que estuvieran aprendiendo de ellos.,2017-05-26T18:22:42Z,FALSE,0,gobierno
868487583399071700,Venezuela_OjO,"Retweeted Andrews Abreu (@AndrewsAbreu):

#AHORA 11am Manifestantes se concentran en Av Bolívar Norte altura... https://t.co/kEhBdDDRsB",2017-05-27T15:22:30Z,FALSE,0,politica
866642618834329600,AndroidmaniacVE,¡EL PAÍS LUCHA POR SU LIBERTAD! Edgar Ramírez: “La voluntad de cambio en Venezuela es irreversible” https://t.co/8TWqJv0F2Y,2017-05-22T13:11:16Z,FALSE,1,cambio
867745907646836700,Minrel_Chile,"[Medios] Min. Muñoz sobre Braulio Jatar en @Cooperativa: ""Gobierno seguirá pendiente y abogando por sus derechos""… https://t.co/9YPvBXAk7i",2017-05-25T14:15:20Z,FALSE,4,cambio
869703209757143e3,1962marialuisa,"Todo el mundo esta VIENDO que MALA GENTE es la OPOSICION POLITICA de Venezuela, MALOS, envidiosos porque MADURO hace negocios @GoldmanSachs",2017-05-30T23:52:58Z,FALSE,0,politica
869537633722085400,ElNuevoEste,#Honduras: Solo con elecciones justas Venezuela solucionará su crisis https://t.co/0ehH1SUDYH,2017-05-30T12:55:01Z,FALSE,0,politica
869214353958088700,eldebatedehoy,"������������ ""Maduro ha sabido pagar los favores de las FFAA y la Guardia Nacional al régimen chavista"". Por @AinhoaUribeO 
https://t.co/OeZxSigxGA",2017-05-29T15:30:25Z,FALSE,0,politica
869700164814073900,silbonperoza,Por Dios! Quien legitimo la mal llamada constituyente? Sera el fraude mas grande en la historia politica y social de Venezuela!,2017-05-30T23:40:52Z,FALSE,0,politica
869565480868220900,AC_isback,VÉALO usted mismo: Así justifica la derecha su golpe (+Violencia + Guerra Psicológica) https://t.co/oiRnpZvZKj   https://t.co/SBYO5HcYqO,2017-05-30T14:45:41Z,FALSE,1,politica
868532285863231500,DisipR01,El  MCRC al servicio de la libertad política colectiva en Venezuela RLC (19-05-2017)  https://t.co/kNKTOSWqv5 201!,2017-05-27T18:20:08Z,FALSE,0,politica
869012231656267800,barinasdeverdad,"#POLÍTICA 197 saqueadores han sido capturados https://t.co/EGrIBeBsQC

#ElCompromisoEsConLaPatria
#Venezuela… https://t.co/gQOfz5oH6y",2017-05-29T02:07:16Z,FALSE,38,politica
86838424673758e4,NotasMty,https://t.co/ODUxkvgkTA  “Gobierno de Chávez robó equipos de RCTV amparado en orden de TSJ”: Edg #Venezuela #UltimaHora #Miami #Nyc #Houston,2017-05-27T08:31:52Z,FALSE,0,gobierno
868944899533553700,VersionFinal,Embajador de Chile vuelve a Venezuela tras ser llamado a consulta https://t.co/KRwBD8I1rq,2017-05-28T21:39:42Z,FALSE,1,politica
869697681156972500,enigmasPRESS,Al menos 18 cancilleres asistirán a la reunión de la OEA sobre Venezuela - https://t.co/l68jWUapwV a través de https://t.co/JNqwh94NOY,2017-05-30T23:31:00Z,FALSE,0,politica
869273417005973500,LeandriitO_Rap,Honduras mantendrá su posición frente a la crisis de Venezuela en la reunión de la OEA https://t.co/oZBhg2XCIY,2017-05-29T19:25:07Z,FALSE,0,politica
869448338134925300,elfalconiano_,#Politica |Presentan ante OEA dos proyectos de resolución sobre situación en Venezuela  https://t.co/VQ3kPFBhOu,2017-05-30T07:00:12Z,FALSE,0,politica
869696571897675800,DisipR01,VENEZUELA NECESITA CONOCER LA LIBERTAD POLITICA COLECTIVA https://t.co/OLbnBmLDUh 4*,2017-05-30T23:26:35Z,FALSE,0,politica
868855042387955700,acramirezve,Padrino López: Sería irresponsable que la FAN comparta armas del Estado con colectivos https://t.co/FWhcgPBdae,2017-05-28T15:42:39Z,FALSE,0,politica
869659882915582e3,venezuelaaldia,#Politica Machado: En 60 días hemos logrado toda Venezuela en rebelión popular https://t.co/YoAQYzCnp6,2017-05-30T21:00:48Z,FALSE,2,politica
869509613904941e3,Escualidodosmil,"2). de intelectuales reconoce que existe “un gobierno cada vez más deslegitimado, con marcados rasgos autoritarios” en Venezuela.",2017-05-30T11:03:41Z,FALSE,0,gobierno
869387915905949700,nuevodiaenlinea,;#Política Guyana ofrece ayuda a Venezuela a pesar de disputa fronteriza... +info: https://t.co/FcUi05C4j2 https://t.co/uGRCdAUFSH,2017-05-30T03:00:06Z,FALSE,0,politica
868312549623726100,lord_puputov,Este violín ira para el futuro museo de la Libertad en Venezuela.. Con el favor de Dios cuando caiga este cáncer de… https://t.co/YZbGugucAv,2017-05-27T03:46:58Z,FALSE,0,gobierno
869703776512258e3,EsmirnaRD,La canciller de hondureña viaja a Washington a reunión de la OEA sobre Venezuela https://t.co/6tcgyq6oko,2017-05-30T23:55:13Z,FALSE,0,politica
867233004980252700,dakp2017,@Tibisay_Lucena @NicolasMaduro @TSJ_Venezuela @unidadvenezuela Para que correr mas la arruga Tibisay? El cambio de gobierno es irreversible.,2017-05-24T04:17:15Z,FALSE,0,cambio
86936242850048e4,GreynerAGR,Se siente el cambio en Venezuela https://t.co/B09fqSsaoQ,2017-05-30T01:18:49Z,FALSE,0,cambio
868947277640892400,Ana_TalaveraM,Maduro pide a Santos dedicarse a gobernar y dice Colombia necesita un Chávez https://t.co/O8aqYpZ0rK https://t.co/GyKntaaOXX,2017-05-28T21:49:09Z,FALSE,0,politica
868673152620081200,along2810,@felixseijasr Todavía hay posibilidad de salida política en venezuela? Todo apunta que que cada día es más difícil,2017-05-28T03:39:53Z,FALSE,0,politica
868319918000877600,Deivis_DG1,#RCTVIconoDeLibertad es parte de el venezolano! 10 años sin ti pero Venezuela va a cambiar y en ese cambio tu llega… https://t.co/cwqVipKxin,2017-05-27T04:16:15Z,FALSE,1,cambio
868490721665351700,wwlucho,"Violencia política, persecución y represión en Colombia, Brasil, México, Argentina, pero los medios solo hablan de… https://t.co/2bHnuYCKNw",2017-05-27T15:34:58Z,FALSE,0,politica
869694164929318900,DiariodeCaracas,#CNE: El 23 de junio inicia proceso de impugnación de partidos que fueron a validar  #30May #Venezuela… https://t.co/6J7ktNJB1m,2017-05-30T23:17:01Z,FALSE,1,politica
869644598334943200,ruedaveloz,@CaraboboAD Un Tribunal Penal ad hoc para #Venezuela por @wcardenasrubio https://t.co/BAituTmPxs …,2017-05-30T20:00:04Z,FALSE,0,politica
869530363542085600,johnstonali,"Eurasia, bufete internacional de análisis político, ve que un cambio puede estar cerca para Venezuela,... https://t.co/XapVS5q95I",2017-05-30T12:26:08Z,FALSE,0,cambio
866699687805505500,ATodoMomento_,Edgar Ramírez: La voluntad de cambio en Venezuela es irreversible https://t.co/ZVvD9BtYXr #ATodoMomento,2017-05-22T16:58:02Z,FALSE,5,cambio
869562096299655200,TacuaremboNet,Venezuela conflictiva_ Opositor del gobierno Capriles denuncia represión en marchas . - https://t.co/B4mXm7gnp5 https://t.co/8hqTzpIasf,2017-05-30T14:32:14Z,FALSE,0,gobierno
869345259091841e3,notiwebon,¿RASPANDO LA OLLA?  Maduro regaló prácticamente bonos de PDVSA a Goldman Sachs  https://t.co/hIz9YyiYPW https://t.co/JXT6NLkHgb,2017-05-30T00:10:36Z,FALSE,0,gobierno
869524588593631200,info_Ve,Gobierno de Honduras ratifica su posición sobre Venezuela en reunión de la OEA https://t.co/ArrPcjBFRH,2017-05-30T12:03:11Z,FALSE,0,gobierno
869302328758632400,LauCcss,Biagio Pilieri: Gobierno busca con la ANC “instaurar el comunismo en Venezuela” https://t.co/Na6GlfXGJZ,2017-05-29T21:20:00Z,FALSE,0,gobierno
869331864758227e3,Informe21,Parlasur apoya visita de comisión de la Mesa Directiva a Venezuela https://t.co/VqiUFhPbdG,2017-05-29T23:17:22Z,FALSE,0,politica
869355959868682200,AC_isback,".vladimirpadrino desmiente al gobierno colombiano ""En #Venezuela no existe militarización"" … https://t.co/s8L12pwk0e",2017-05-30T00:53:07Z,FALSE,16,gobierno
867459403959738400,moisessanchezvd,"Venezuela ha llegado tu momento, Dios va trayendo justicia. Huele a libertad, huele a cambio, es ahora!!! #350YA #Venezuela",2017-05-24T19:16:53Z,FALSE,0,cambio
869628890796351500,LeandriitO_Rap,Venezuela.- El Consejo Electoral venezolano abre mañana el plazo de inscripción para la Asamblea Constituyente https://t.co/XPFtvb0xf8,2017-05-30T18:57:39Z,FALSE,0,politica
869674477344444400,snaker44,"Venezuela acepta q Morena acompaña a su gobierno https://t.co/KQrcA7ohQs vía @politicomx ,#Ackerman, #Delfina,@yeidckol y luego Morena niega",2017-05-30T21:58:47Z,FALSE,42,politica
869691451898286100,OctavioSaucedoG,El “liderazgo“ opositor es incapaz de dirigir a sus propios seguidores  https://t.co/8voaWI3kyA,2017-05-30T23:06:14Z,FALSE,0,politica
